,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
2154,CHEMBL1761992,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCC[n+]1cccc2ccccc21,inactive,314.43199999999996,4.048400000000003,0.0,0.0,4.42021640338319
2156,CHEMBL601410,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCC[n+]1cccc2ccccc21,inactive,342.48599999999993,4.828600000000003,0.0,0.0,4.6020599913279625
2157,CHEMBL1761994,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,active,356.5129999999999,5.218700000000005,0.0,0.0,7.045757490560675
2158,CHEMBL1761995,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,active,370.5399999999999,5.608800000000005,0.0,0.0,7.096910013008056
2159,CHEMBL105017,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCC[n+]1cccc2ccccc21,active,384.5669999999999,5.998900000000005,0.0,0.0,7.096910013008056
2160,CHEMBL225577,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,active,398.59399999999994,6.389000000000006,0.0,0.0,9.0
2161,CHEMBL105257,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCCC[n+]1cccc2ccccc21,active,412.621,6.779100000000006,0.0,0.0,8.0
2162,CHEMBL104387,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCCCC[n+]1cccc2ccccc21,active,426.648,7.169200000000007,0.0,0.0,7.698970004336019
2163,CHEMBL1761996,[Cl-].[Cl-].c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,inactive,302.37699999999995,3.1998000000000015,0.0,1.0,3.378823718224965
2164,CHEMBL1761997,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCOCC[n+]1cccc2ccccc21,inactive,330.431,3.2848000000000015,0.0,1.0,4.455931955649724
2167,CHEMBL1762000,[Br-].[Br-].c1ccc(C[n+]2cccc3ccccc32)c(C[n+]2cccc3ccccc32)c1,inactive,362.47600000000006,4.664600000000004,0.0,0.0,4.455931955649724
2168,CHEMBL1762001,[Br-].[Br-].c1cc(C[n+]2cccc3ccccc32)cc(C[n+]2cccc3ccccc32)c1,inactive,362.47600000000006,4.664600000000004,0.0,0.0,4.3979400086720375
2169,CHEMBL1762003,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2Cc1ccc2ccc(C[n+]3cccc4ccccc43)cc2c1,active,412.53600000000006,5.8178000000000045,0.0,0.0,6.096910013008056
2171,CHEMBL1766151,CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,332.45100000000014,4.478200000000003,1.0,4.0,4.58838029403677
2172,CHEMBL1084213,CN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,333.43900000000014,2.9937000000000014,1.0,5.0,4.756961951313706
2173,CHEMBL1084212,c1ccc2c(CNc3ccnc(N4CCSCC4)n3)cccc2c1,inactive,336.46400000000006,3.7951000000000024,1.0,5.0,4.892790030352131
2174,CHEMBL1084211,c1ccc2c(CNc3ccnc(N4CCOCC4)n3)cccc2c1,inactive,320.39599999999996,3.078500000000002,1.0,5.0,4.8326826652518236
2176,CHEMBL1766150,CC(=O)N1CCN(c2nccc(NCCc3ccccc3)n2)CC1,inactive,325.4160000000001,1.7996999999999994,1.0,5.0,4.701146923590294
2178,CHEMBL1082980,CN1CCN(c2nccc(NCCc3ccccc3)n2)CC1,inactive,297.40600000000006,1.8829999999999996,1.0,5.0,4.690369832574101
2179,CHEMBL1082979,c1ccc(CCNc2ccnc(N3CCSCC3)n2)cc1,inactive,300.43100000000004,2.684400000000001,1.0,5.0,4.578396073130169
2180,CHEMBL1085505,c1ccc(CCNc2ccnc(N3CCOCC3)n2)cc1,inactive,284.36299999999994,1.9678,1.0,5.0,4.705533773838407
2182,CHEMBL1766149,c1ccc(CNc2ccnc(N3CCNCC3)n2)cc1,inactive,269.3519999999999,1.4982999999999995,2.0,5.0,4.809668301829708
2183,CHEMBL1766148,O=S1(=O)CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,318.4020000000001,1.3235,1.0,6.0,4.616184634019569
2184,CHEMBL1766147,[O-][S+]1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,302.40300000000013,1.6574,1.0,5.0,4.899629454882437
2185,CHEMBL1766146,c1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,inactive,373.5040000000001,4.165200000000003,2.0,5.0,4.906578314837765
2186,CHEMBL1766145,FC(F)(F)c1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,inactive,427.47400000000016,4.429700000000003,1.0,5.0,4.540607512240769
2187,CHEMBL1766144,Fc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,inactive,377.46700000000016,3.5500000000000025,1.0,5.0,4.665546248849069
2188,CHEMBL1766143,Brc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,inactive,438.37300000000016,4.173400000000003,1.0,5.0,4.5934598195660445
2189,CHEMBL1766142,Clc1ccc(CN2CCN(c3nccc(NCc4ccccc4)n3)CC2)cc1,inactive,393.92200000000014,4.064300000000003,1.0,5.0,4.694648630553377
2190,CHEMBL1766141,COCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,327.43200000000013,1.8570999999999998,1.0,6.0,4.573488738635425
2191,CHEMBL1766140,OCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,313.40500000000014,1.2029999999999994,2.0,6.0,4.578396073130169
2192,CHEMBL1766139,CCCN1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,311.4330000000001,2.620700000000001,1.0,5.0,4.815308569182401
2193,CHEMBL1766020,CC(C)C1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,310.4450000000001,3.9611000000000027,1.0,4.0,4.847711655616943
2194,CHEMBL1766019,CC(C)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,311.4330000000001,2.6191000000000004,1.0,5.0,4.6020599913279625
2195,CHEMBL1766018,c1ccc(CNc2ccnc(N3CCN(C4CCCCC4)CC3)n2)cc1,inactive,351.4980000000001,3.5434000000000028,1.0,5.0,4.640164517660112
2196,CHEMBL1766017,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,369.4690000000001,3.145800000000002,1.0,6.0,4.72584215073632
2197,CHEMBL1766016,CC(=O)N1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,311.3890000000001,1.7571999999999994,1.0,5.0,4.779891911959945
2198,CHEMBL1082977,CC1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,282.3910000000001,3.325000000000002,1.0,4.0,4.735182176990463
2199,CHEMBL1084808,CN1CCN(c2nccc(NCc3ccccc3)n2)CC1,inactive,283.3790000000001,1.8404999999999996,1.0,5.0,4.603800652904264
2200,CHEMBL1086014,c1ccc(CNc2ccnc(N3CCSCC3)n2)cc1,inactive,286.40399999999994,2.6419000000000006,1.0,5.0,4.634512015109101
2201,CHEMBL1085781,c1ccc(CNc2ccnc(N3CCOCC3)n2)cc1,inactive,270.3359999999999,1.9253,1.0,5.0,4.853871964321762
2203,CHEMBL1770548,COc1cc(CNCCCNC2=CC(=O)C(NCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,active,524.6180000000004,1.8734000000000015,6.0,10.0,6.703334809738469
2204,CHEMBL1770549,COc1cc(CNCCCCCCNC2=CC(=O)C(NCCCCCCNCc3ccc(O)c(OC)c3)=CC2=O)ccc1O,active,608.7800000000004,4.214000000000003,6.0,10.0,6.991399828238082
2205,CHEMBL1770550,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,inactive,512.6100000000004,3.937400000000002,4.0,8.0,4.661543506395395
2206,CHEMBL1770551,O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1,inactive,596.7720000000004,6.278000000000006,4.0,8.0,5.0
2207,CHEMBL1770552,O=C1C=C(NCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCNCc1nc2ccccc2s1,inactive,546.7220000000003,3.6644000000000014,4.0,10.0,5.0
2208,CHEMBL1770553,O=C1C=C(NCCCCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCCCCNCc1nc2ccccc2s1,inactive,630.8840000000004,6.005000000000005,4.0,10.0,4.657577319177793
2209,CHEMBL1770554,O=C1C=C(NCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCNCc1ccc(-c2nc3ccccc3s2)cc1,inactive,698.9180000000002,6.998400000000007,4.0,10.0,4.503070351926785
2210,CHEMBL1770555,O=C1C=C(NCCCCCCNCc2ccc(-c3nc4ccccc4s3)cc2)C(=O)C=C1NCCCCCCNCc1ccc(-c2nc3ccccc3s2)cc1,active,783.0799999999998,9.339,4.0,10.0,6.515700160653214
2211,CHEMBL188821,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)ccc1C[n+]1ccc(N2CCCCC2)cc1,active,428.62400000000025,4.338800000000004,0.0,2.0,7.1249387366083
2212,CHEMBL187404,[Br-].[Br-].c1cc(C[n+]2ccc(N3CCCCC3)cc2)cc(-c2cccc(C[n+]3ccc(N4CCCCC4)cc3)c2)c1,active,504.72200000000026,6.005800000000007,0.0,2.0,7.221848749616356
2213,CHEMBL1771549,[Br-].[Br-].c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,active,402.62600000000026,5.6146000000000065,0.0,0.0,6.2076083105017466
2214,CHEMBL1771556,COc1cc2c(cc1OC)CN(c1cc[n+](Cc3ccc(C[n+]4ccc(N5CCCCC5)cc4)cc3)cc1)CC2.[Br-].[Br-],active,536.7200000000003,4.928400000000005,0.0,4.0,7.2076083105017466
2215,CHEMBL1773478,CCN(CC)CC(=O)Nc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active,443.5910000000002,4.829900000000005,1.0,4.0,6.6777807052660805
2216,CHEMBL1773479,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCCCC3)cc2)cc1,active,455.60200000000026,4.974000000000005,1.0,4.0,6.259637310505756
2217,CHEMBL1773480,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,active,457.57400000000024,3.8203000000000022,1.0,5.0,6.142667503568731
2218,CHEMBL1773481,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCCN3CCCCC3)cc2)cc1,active,497.6830000000004,6.1443000000000065,1.0,4.0,6.66354026615147
2219,CHEMBL1773482,CCN(CC)CCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active,444.6190000000002,5.6603000000000065,0.0,4.0,7.6020599913279625
2220,CHEMBL1773483,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,active,456.63000000000034,5.804400000000006,0.0,4.0,7.619788758288394
2221,CHEMBL1773484,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCOCC3)cc2)cc1,active,458.6020000000003,4.650700000000004,0.0,5.0,6.97061622231479
2222,CHEMBL1773485,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,active,588.7520000000002,6.298600000000007,1.0,6.0,7.167491087293763
2223,CHEMBL1773486,CCN(CC)CCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active,472.6730000000002,6.440500000000007,0.0,4.0,6.841637507904751
2224,CHEMBL1773487,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCN3CCCCC3)cc2)cc1,active,484.6840000000004,6.584600000000007,0.0,4.0,6.844663962534939
2225,CHEMBL1773488,CCN(CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active,486.7000000000002,6.830600000000008,0.0,4.0,6.590066876668706
2226,CHEMBL1773489,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCN3CCCCC3)cc2)cc1,active,498.71100000000047,6.9747000000000074,0.0,4.0,6.6777807052660805
2227,CHEMBL1773490,CCN(CC)CCCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1,active,500.7270000000002,7.220700000000009,0.0,4.0,6.0915149811213505
2228,CHEMBL1773491,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCCCCN3CCCCC3)cc2)cc1,active,512.7380000000005,7.364800000000009,0.0,4.0,6.958607314841775
2229,CHEMBL1773492,CCN(CC)CCc1ccc(Oc2ccc(C(=O)c3ccc(CN(C)Cc4ccccc4)cc3)cc2)cc1,active,506.6900000000002,7.2262000000000075,0.0,4.0,6.886056647693163
2230,CHEMBL1080386,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)[C@@H]2N3C)cc1,inactive,469.62900000000025,6.402900000000008,1.0,4.0,4.522878745280337
2231,CHEMBL1782707,CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,inactive,377.5290000000002,2.7266000000000004,1.0,5.0,4.0
2232,CHEMBL1206,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,active,312.482,5.019600000000005,0.0,3.0,6.585026652029182
2234,CHEMBL1784957,C[C@@H](Cc1ccccc1)NC(=O)Oc1cccc([C@H](C)N(C)C)c1.Cl,active,326.44000000000005,4.028800000000003,1.0,3.0,6.29413628771608
2235,CHEMBL1784956,C[C@@H](c1cccc(OC(=O)N[C@H](C)Cc2ccccc2)c1)N(C)C.Cl,active,326.44000000000005,4.028800000000003,1.0,3.0,6.393618634889395
2236,CHEMBL1784955,C[C@@H](c1cccc(OC(=O)N(C)[C@@H](C)Cc2ccccc2)c1)N(C)C.Cl,active,340.46700000000004,4.371000000000004,0.0,3.0,6.882728704344236
2237,CHEMBL1784958,C[C@@H](c1cccc(OC(=O)N(C)[C@H](C)Cc2ccccc2)c1)N(C)C.Cl,active,340.46700000000004,4.371000000000004,0.0,3.0,6.519993057042849
2238,CHEMBL1783529,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(F)(F)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,inactive,510.6410000000003,4.865100000000004,1.0,5.0,5.0
2239,CHEMBL1783530,C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(C)(C)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,active,502.7150000000004,5.050900000000006,1.0,5.0,6.128427064454121
2241,CHEMBL1783532,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1C,inactive,497.7680000000003,4.874000000000005,1.0,5.0,5.0
2242,CHEMBL1782071,CCN1C[C@]2(C)[C@H](CC=C3C[C@H]4C(=O)C[C@]5(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]5(C)[C@@H]4CC[C@H]32)N=C1C(C)C,inactive,511.7950000000003,5.4302000000000055,1.0,5.0,5.0
2243,CHEMBL1783533,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)N1,inactive,469.7140000000002,4.284200000000004,2.0,5.0,5.0
2244,CHEMBL1783534,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)C=C1,active,480.73700000000025,5.540900000000006,1.0,4.0,7.6020599913279625
2245,CHEMBL1783535,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CC1,active,482.7530000000003,5.764900000000006,1.0,4.0,6.209011524911184
2246,CHEMBL1783520,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,500.7930000000003,5.675400000000007,1.0,5.0,7.221848749616356
2247,CHEMBL1783521,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,active,486.76600000000036,5.333200000000005,2.0,5.0,7.119186407719209
2248,CHEMBL1783522,CC(=O)N(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,active,528.8030000000003,5.5921000000000065,1.0,5.0,6.525783735923745
2249,CHEMBL1783523,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)c6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,590.8740000000001,6.886000000000009,1.0,5.0,7.366531544420414
2250,CHEMBL1783524,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C(=O)OC(C)(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,586.8830000000003,6.9807000000000095,1.0,6.0,6.798602875679548
2251,CHEMBL1783525,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,576.8910000000002,7.24580000000001,1.0,5.0,8.154901959985743
2252,CHEMBL1783526,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,590.9180000000002,7.28830000000001,1.0,5.0,7.698970004336019
2253,CHEMBL1783527,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCc6ccccc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,604.9450000000002,7.6784000000000106,1.0,5.0,7.119186407719209
2254,CHEMBL1783528,COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,active,606.9170000000001,7.254400000000009,1.0,6.0,8.221848749616356
2255,CHEMBL1783514,COc1cccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)c1,active,606.9170000000003,7.254400000000009,1.0,6.0,8.522878745280337
2256,CHEMBL1783515,COc1ccc(CN(C)[C@@H](C)[C@H]2[C@H](O)C[C@@]3(C)[C@@H]4CC[C@H]5[C@]6(C)CSC(C(C)C)=N[C@H]6CC[C@@]56C[C@@]46C(=O)C[C@]23C)cc1,active,606.9170000000004,7.254400000000009,1.0,6.0,8.045757490560675
2257,CHEMBL1783516,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccccc6C(F)(F)F)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,644.8879999999999,8.264600000000009,1.0,5.0,7.958607314841775
2258,CHEMBL1783517,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6cccc(C(F)(F)F)c6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,644.8879999999999,8.264600000000009,1.0,5.0,8.522878745280337
2259,CHEMBL1783518,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)Cc6ccc(C(F)(F)F)cc6)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,644.8879999999999,8.264600000000009,1.0,5.0,8.522878745280337
2260,CHEMBL1783519,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,659.937,6.341800000000009,1.0,7.0,7.154901959985743
2261,CHEMBL1783499,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,active,673.9639999999999,6.731900000000009,1.0,7.0,7.853871964321762
2262,CHEMBL589390,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,inactive,319.4520000000001,3.883740000000002,0.0,3.0,4.346787486224656
2263,CHEMBL1814729,Cl.O=C(NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,active,363.43600000000004,4.094600000000003,2.0,3.0,9.088842391260023
2264,CHEMBL1814730,Cl.O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,active,377.46300000000014,4.484700000000004,2.0,3.0,9.092051478387727
2265,CHEMBL1814731,Cl.O=C(NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(F)cc1,active,391.4900000000002,4.874800000000004,2.0,3.0,9.105683937315561
2266,CHEMBL1819169,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,367.53700000000015,4.418100000000004,1.0,4.0,7.161780778092374
2267,CHEMBL1819170,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,381.5640000000002,4.808200000000005,1.0,4.0,7.351639989019068
2268,CHEMBL1819171,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,395.59100000000024,5.198300000000005,1.0,4.0,7.782516055786093
2269,CHEMBL1819172,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,409.6180000000003,5.588400000000005,1.0,4.0,7.468521082957745
2270,CHEMBL1819173,c1ccc2c(NCCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,active,423.6450000000003,5.978500000000007,1.0,4.0,7.546681659952962
2271,CHEMBL1819174,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,active,507.6340000000003,7.209600000000006,1.0,6.0,6.548213564475709
2272,CHEMBL1819175,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,526.7280000000004,8.707500000000001,2.0,4.0,7.856985199745905
2273,CHEMBL1819176,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,active,561.173,9.360899999999999,2.0,4.0,8.978810700930062
2274,CHEMBL1819177,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,active,595.6179999999999,10.014299999999993,2.0,4.0,7.91721462968355
2275,CHEMBL1819178,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,active,539.1190000000001,9.621599999999995,1.0,4.0,6.508638306165727
2276,CHEMBL1819179,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,active,539.1190000000001,9.621599999999995,1.0,4.0,6.58838029403677
2277,CHEMBL1819180,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,active,560.7450000000003,9.399899999999999,2.0,4.0,6.341988603342887
2278,CHEMBL1834076,CC(C)(C)OC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,445.5670000000002,4.735200000000004,1.0,6.0,4.0
2279,CHEMBL1834060,CC(C)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,361.49300000000017,3.772300000000002,1.0,5.0,4.801342913045577
2280,CHEMBL1834061,CC(C)C1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,360.50500000000017,5.1143000000000045,1.0,4.0,4.777283528852417
2281,CHEMBL1834062,CCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,361.49300000000017,3.773900000000003,1.0,5.0,4.721246399047171
2283,CHEMBL1834064,CC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,361.4490000000002,2.910400000000001,1.0,5.0,4.860120913598763
2284,CHEMBL1834065,CC(C)(C)OC(=O)N1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,419.52900000000017,4.299000000000003,1.0,6.0,4.294136287716081
2285,CHEMBL1834066,c1ccc2c(CNc3ccnc(N4CCNCC4)n3)cccc2c1,inactive,319.412,2.6515000000000004,2.0,5.0,4.756961951313706
2287,CHEMBL1834068,COCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,inactive,377.4920000000002,3.0103000000000018,1.0,6.0,4.931814138253838
2288,CHEMBL1834069,CN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,359.47700000000015,3.4299000000000017,1.0,5.0,4.863279432843593
2289,CHEMBL1834070,CC1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,358.48900000000015,4.914400000000004,1.0,4.0,4.492144128304169
2290,CHEMBL1834071,CC(C)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,387.5310000000002,4.208500000000003,1.0,5.0,4.692503962086787
2291,CHEMBL1834072,CC(C)C1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,386.5430000000002,5.550500000000005,1.0,4.0,4.371611069949688
2292,CHEMBL1834073,CCCN1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,387.5310000000002,4.210100000000003,1.0,5.0,4.835647144215563
2293,CHEMBL1834074,c1ccc(C(Nc2ccnc(N3CCN(C4CCCCC4)CC3)n2)c2ccccc2)cc1,inactive,427.5960000000001,5.132800000000005,1.0,5.0,5.0
2294,CHEMBL1834075,CC(=O)N1CCN(c2nccc(NC(c3ccccc3)c3ccccc3)n2)CC1,inactive,387.4870000000002,3.3466000000000014,1.0,5.0,4.5376020021010435
2295,CHEMBL1834077,c1ccc(C(Nc2ccnc(N3CCNCC3)n2)c2ccccc2)cc1,inactive,345.44999999999993,3.0877000000000017,2.0,5.0,4.504455662453552
