CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL210596,OC(=O)[C@@H]1CCCN1S(=O)(=O)c2cc(Cl)cc(Br)c2O,IC50,=,260,nM,6.585026652,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147722,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16722622,J. Med. Chem.,2006,49,11,3052,384.63,2.2,103.29,0,Active
CHEMBL214781,COc1ccc(CCC2(CC(=O)C(=C(O)O2)Sc3nnnn3C)C4CCCC4)cc1Cl,IC50,=,280,nM,6.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,464.97,4.64,124.66,0,Active
CHEMBL205118,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)Cc3c([nH]c4ccccc34)c5ccccc5,IC50,=,280,nM,6.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,486.5,4.66,176.67,0,Active
CHEMBL191207,CCc1c(C2CCCCC2)c3ccc(cc3n1CC(=O)N4CCC(CC4)N(C)C)C(=O)O,IC50,=,283,nM,6.548213564,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,439.59,1.3,65.78,0,Active
CHEMBL381218,CC(=CCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3)C,IC50,=,289,nM,6.539102157,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,409.46,2.07,107.44,0,Active
CHEMBL214595,Cn1c(c2cocc2)c(C3CCCC3)c4ccc(C(=O)O)c(Cl)c14,IC50,=,290,nM,6.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,343.8,5.27,55.37,1,Active
CHEMBL209282,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(Cl)ccc4c5cccnc5)cc3)n2C6CCCCC6,IC50,=,290,nM,6.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,538.04,7.56,77.24,2,Active
CHEMBL201815,CC(Br)CCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,290,nM,6.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,476.34,1.85,107.44,0,Active
CHEMBL204321,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)OCc3ccccc3,IC50,=,290,nM,6.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,387.37,3.09,170.11,0,Active
CHEMBL377598,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ccccc4c5ccccc5)cc3)n2C6CCCCC6,IC50,=,300,nM,6.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,502.6,8.05,64.35,2,Active
CHEMBL201873,Cc1nc(CN2C(=O)C(=C(O)c3ccccc23)C4=NS(=O)(=O)c5ccccc5N4)cs1,IC50,=,304,nM,6.517126416,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,452.51,1.12,148.57,0,Active
CHEMBL371573,Nc1cccc(Cl)c1Oc2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,310,nM,6.508638306,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,408.83,3.89,101.65,0,Active
CHEMBL202514,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4cccnc4)c5ccccc15,IC50,=,316,nM,6.500312917,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,432.45,1.03,120.33,0,Active
CHEMBL378758,CN(C)C(=O)Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(nc14)C(=O)O,IC50,=,320,nM,6.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,405.49,4.7,75.42,0,Active
CHEMBL201475,CCCC1(CC(=O)O)OCCc2c1sc3c(C)ccc(C#N)c23,IC50,=,320,nM,6.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148590,Scientific Literature,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,16274990,Bioorg. Med. Chem. Lett.,2006,16,2,457,329.41,4.17,98.56,0,Active
CHEMBL363830,CN(C)C(=O)Cn1c(c2cccnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,332,nM,6.478861916,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,405.49,4.08,75.43,0,Active
CHEMBL202315,CC(C)CCN1C(=O)C(=C(O)c2c1cccc2[N+](=O)[O-])C3=NS(=O)(=O)c4ccccc4N3,IC50,=,338,nM,6.4710833,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,456.47,2.08,153.26,0,Active
CHEMBL208507,OC(=O)c1ccc2c(c1)nc(c3ccc(OCCc4ccccc4c5ccccc5)cc3)n2C6CCCCC6,IC50,=,340,nM,6.468521083,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,516.63,8.37,64.35,2,Active
CHEMBL202513,CC(C)CCN1C(=O)C(=C(O)c2c(F)cccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,340,nM,6.468521083,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,429.46,2.39,107.44,0,Active
CHEMBL178087,OC(=O)c1ccc2c(c1)cc(c3ccc(O)cc3)n2C4CCCCC4,IC50,=,340,nM,6.468521083,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase nonstructural protein 5B of hepatitis C virus,15743173,J. Med. Chem.,2005,48,5,1314,335.4,5.39,62.46,1,Active
CHEMBL384028,COc1c(ccc2c(C3CCCC3)c(c4cocc4)n(C)c12)C(=O)O,IC50,=,340,nM,6.468521083,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,339.39,4.59,64.6,0,Active
CHEMBL175171,OC(=O)C(=O)CC(=O)c1ccccc1OCCCC#N,IC50,=,350,nM,6.455931956,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,275.26,1.54,104.46,0,Active
CHEMBL379796,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ccccc4c5ccccc5)cc3Cl)n2C6CCCCC6,IC50,=,350,nM,6.455931956,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,537.05,8.71,64.35,2,Active
CHEMBL202539,OC1=C(C(=O)N(CC2CCCCC2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,367,nM,6.435333936,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,437.51,2.79,107.44,0,Active
CHEMBL426277,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)CCc3ccc(cc3)C(F)(F)F,IC50,=,370,nM,6.431798276,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,534.32,6.16,75.63,2,Active
CHEMBL369552,CN(C)C(=O)Cn1c(c2ccccc2Cl)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,372,nM,6.42945706,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,438.95,5.89,62.54,1,Active
CHEMBL196154,OC(=O)C(=O)\C=C(/O)\c1ccccc1OCCCC#N,IC50,=,380,nM,6.420216403,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,275.26,1.55,107.62,0,Active
CHEMBL377907,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4ccccc4c5ccccc5)c(F)c3)n2C6CCCCC6,IC50,=,380,nM,6.420216403,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,520.59,8.26,64.35,2,Active
CHEMBL380462,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)Cc3ccccc3,IC50,=,380,nM,6.420216403,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,371.37,2.56,160.88,0,Active
CHEMBL205337,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cccc(c4)c5ccccc5)cc3)n2C6CCCCC6,IC50,=,390,nM,6.408935393,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,502.6,8.05,64.35,2,Active
CHEMBL369397,COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,526.58,5.45,122.38,2,Active
CHEMBL174225,OC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2ccc3c(c2)nc(c4cocc4)n3C5CCCCC5,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,473.52,4.93,117.59,0,Active
CHEMBL353549,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,496.56,5.46,113.15,1,Active
CHEMBL177283,COc1ccc(cc1OC)[C@H](NC(=O)c2ccc3c(c2)nc(c4cocc4)n3C5CCCCC5)C(=O)O,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,503.55,4.81,115.82,1,Active
CHEMBL181634,CC(C)C[C@]1(C[C@@H]([C@@H](N1C(=O)c2ccc(cc2)C(F)(F)F)c3nccs3)C(=O)O)C(=O)O,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,470.46,3.49,136.04,0,Active
CHEMBL195832,OC(=O)c1ccccc1NC(=O)\C(=C\c2ccc(Oc3ccccc3Br)cc2)\NC(=O)c4ccccc4,IC50,=,400,nM,6.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,557.39,5.51,104.73,2,Active
CHEMBL193241,CN1CCN(CC1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5cc(ccc25)C(=O)O,IC50,=,448,nM,6.348721986,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,459.58,2.15,65.78,0,Active
CHEMBL378164,CC(C)CCN1C(=O)C(=C(O)c2cc(ccc12)[N+](=O)[O-])C3=NS(=O)(=O)c4ccccc4N3,IC50,=,455,nM,6.341988603,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,456.47,2.08,153.26,0,Active
CHEMBL379881,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)OCCc3ccccc3,IC50,=,460,nM,6.337242168,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,401.39,3.41,170.11,0,Active
CHEMBL368163,Cc1[nH]c2ccc(O)cc2c1C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O,IC50,=,460,nM,6.337242168,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,526.58,5.37,133.38,2,Active
CHEMBL213819,COC(=O)c1c(ccc2c(C3CCCC3)c(c4cocc4)n(C)c12)C(=O)O,IC50,=,480,nM,6.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,367.4,4.46,81.67,0,Active
CHEMBL378284,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(Cl)ccc4c5cccc(Cl)c5)cc3)n2C6CCCCC6,IC50,=,480,nM,6.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,571.49,9.38,64.35,2,Active
CHEMBL381310,OC1=C(C(=O)N(CC2CCOC2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,484,nM,6.315154638,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,425.46,0.57,116.68,0,Active
CHEMBL179318,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(c2c1)S(=O)(=O)c5ccccc5,IC50,=,485,nM,6.314258261,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,459.56,7.11,84.75,1,Active
CHEMBL203783,CC(C)(C)CCN1[C@@H](C2CCCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4ccccc4N3)O,IC50,=,486,nM,6.313363731,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,445.57,3.74,107.45,0,Active
CHEMBL184500,COc1ccc2c(cccc2c1C(F)(F)F)C(=O)NC(CCC(=O)O)C(=O)O,IC50,=,490,nM,6.30980392,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137155,Scientific Literature,Inhibitory concentration against HCV NS5B RNA dependent RNA polymerase,15261274,Bioorg. Med. Chem. Lett.,2004,14,16,4221,399.32,2.54,112.93,0,Active
CHEMBL199678,CCOC(=O)c1c2CC(C)CCc2sc1NC(=O)NS(=O)(=O)c3ccc(C)cc3,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148540,Scientific Literature,Inhibitory activity against HCV 4a NS5B full length RNA dependent RNA polymerase,16260131,Bioorg. Med. Chem. Lett.,2006,16,1,100,436.54,4.21,138.18,0,Active
CHEMBL182020,Oc1ncnc2nc(c3ccc(F)cc3)c(nc12)c4ccc(F)cc4,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,336.3,4.31,71.79,0,Active
CHEMBL194554,NC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,437.29,4.1,81.42,0,Active
CHEMBL372998,OC1N(NS(=O)(=O)c2ccc(Cl)cc2)C(=S)S/C/1=C\c3ccc(Cl)c(Cl)c3,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,481.82,5.5,135.41,1,Active
CHEMBL360456,CC(C)C[C@]1(C[C@@H]([C@H](C(C)C)N1C(=O)c2ccc(cc2)C(F)(F)F)C(=O)O)C(=O)O,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142030,Scientific Literature,Inhibitory concentration against Hepatitis C virus RNA dependent RNA polymerase Nonstructural protein 5B,15745795,Bioorg. Med. Chem. Lett.,2005,15,6,1553,429.43,4.35,94.91,0,Active
CHEMBL195549,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)CCc3ccc(Cl)cc3,IC50,=,500,nM,6.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,500.77,5.88,75.63,2,Active
CHEMBL201140,OC1=C(C(=O)N(CC2CCCO2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,528,nM,6.277366077,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,425.46,0.96,116.68,0,Active
CHEMBL383501,CC(C)(C)[C@@H]1N(CCC2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,530,nM,6.27572413,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,403.5,1.79,107.45,0,Active
CHEMBL214171,CC(C)Oc1ccc(CCC2(CC(=O)CC(=O)O2)C3CCCC3)cc1F,IC50,=,530,nM,6.27572413,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,362.44,4.76,52.6,0,Active
CHEMBL202581,CC(C)CCN1C(=O)C(=C(O)c2ccc(F)cc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,554,nM,6.256490235,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,429.46,2.39,107.44,0,Active
CHEMBL427410,COc1ccc(CCC2(CC(=O)C(=C(O)O2)Sc3ccccc3)C4CCCC4)cc1Cl,IC50,=,560,nM,6.251811973,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,459,6.79,81.06,1,Active
CHEMBL378114,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N2CCC[C@H]2c3nn[nH]n3,IC50,=,560,nM,6.251811973,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147722,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16722622,J. Med. Chem.,2006,49,11,3052,364.21,1.95,120.45,0,Active
CHEMBL206865,CCCC1(CC(=O)O)OCCc2c1[nH]c3c(C)ccc(C#N)c23,IC50,=,570,nM,6.244125144,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147645,Scientific Literature,Inhibition of HCV 1b BK NS5B RNA polymerase,16480869,Bioorg. Med. Chem. Lett.,2006,16,9,2532,312.36,3.6,86.11,0,Active
CHEMBL379241,OC(=O)c1ccc2c(c1)nc(c3ccc(Oc4ccccc4c5ccccc5)cc3)n2C6CCCCC6,IC50,=,580,nM,6.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146135,Scientific Literature,Inhibitory activity against HCV 1b NS5B RNA dependent RNA polymerase,16455252,Bioorg. Med. Chem. Lett.,2006,16,7,1859,488.58,8.04,64.35,1,Active
CHEMBL380869,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)Nc3ccccc3,IC50,=,580,nM,6.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,372.36,2.43,172.91,0,Active
CHEMBL373305,Cc1ccccc1Oc2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,580,nM,6.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,373.4,4.46,75.63,0,Active
CHEMBL203383,OC(=O)c1nc(nc(O)c1O)c2sccc2NC(=O)CCc3ccccc3,IC50,=,580,nM,6.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,385.39,3.01,160.88,0,Active
