,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
935,CHEMBL253570,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,inactive,318.237,1.6936000000000002,6.0,8.0,4.958607314841775
936,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,318.237,1.6935999999999998,6.0,8.0,5.0
937,CHEMBL478647,CC(C)(C)c1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)cc1,intermediate,369.51200000000006,5.672200000000006,0.0,3.0,5.338187314462739
938,CHEMBL518586,Clc1ccc(CC(Cc2ccccc2)n2ccnc2)s1,active,302.83000000000004,4.624500000000003,0.0,3.0,6.060480747381382
939,CHEMBL475944,Clc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)s1,intermediate,378.92800000000005,6.2915000000000045,0.0,3.0,5.97061622231479
940,CHEMBL514514,Clc1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)c(Cl)c1,intermediate,388.3230000000001,5.743000000000003,0.0,4.0,5.603800652904264
941,CHEMBL475943,c1ccc(CN(Cc2cccc3ccsc23)n2ccnc2)cc1,intermediate,319.43300000000005,4.436200000000004,0.0,4.0,5.001740661576301
942,CHEMBL517347,Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,active,372.7080000000001,5.2432000000000025,0.0,4.0,6.494850021680094
943,CHEMBL476143,Clc1ccc(CN(Cc2ccccc2)n2ccnc2)s1,intermediate,303.81800000000004,3.9364000000000017,0.0,4.0,5.97469413473523
944,CHEMBL476979,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)s1,intermediate,379.91600000000005,5.603400000000004,0.0,4.0,5.982966660701219
945,CHEMBL517816,CC(C)(C)c1ccc(CN(Cc2cccs2)n2cncn2)cc1,intermediate,326.469,3.975500000000003,0.0,5.0,5.034798298974088
946,CHEMBL478024,CC(C)(C)c1ccc(CN(CC/C=C/c2ccccc2)n2cncn2)cc1,intermediate,360.505,4.817300000000004,0.0,4.0,5.295849483160201
947,CHEMBL478023,Clc1ccc(CN(CC/C=C/c2ccccc2)n2cncn2)c(Cl)c1,inactive,373.28700000000003,4.8266000000000036,0.0,4.0,4.761953896871205
948,CHEMBL491010,C(=C/c1ccccc1)\CCN(Cc1cccc2ccccc12)n1cncn1,inactive,354.457,4.6730000000000045,0.0,4.0,4.884722408604099
949,CHEMBL489360,Fc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(F)c1,active,374.4340000000001,5.854800000000005,0.0,2.0,6.585026652029182
950,CHEMBL489359,Clc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(Cl)c1,intermediate,407.34400000000005,6.883400000000005,0.0,2.0,5.906578314837765
951,CHEMBL490584,COc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,368.4800000000001,5.585200000000006,0.0,3.0,5.774690718274137
952,CHEMBL521600,COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,368.48,5.585200000000006,0.0,3.0,6.292429823902063
953,CHEMBL523813,Fc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,356.4440000000001,5.715700000000006,0.0,2.0,6.958607314841775
954,CHEMBL522089,Cc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,352.48100000000005,5.885020000000006,0.0,2.0,5.87942606879415
955,CHEMBL489189,Fc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,356.444,5.715700000000005,0.0,2.0,5.863279432843593
956,CHEMBL489188,Clc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,372.899,6.230000000000006,0.0,2.0,5.962573502059376
957,CHEMBL489187,Cc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,352.48100000000005,5.885020000000006,0.0,2.0,5.982966660701219
958,CHEMBL491222,c1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,338.45400000000006,5.576600000000005,0.0,2.0,6.022276394711152
959,CHEMBL491023,CC(C)(C)c1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,394.562,6.874100000000007,0.0,2.0,6.0
960,CHEMBL523973,CC(C)(C)c1ccc(CN(Cc2cccs2)n2ccnc2)cc1,active,325.481,4.580500000000004,0.0,4.0,6.236572006437063
961,CHEMBL491825,CC(C)(C)c1ccc(CN(Cc2ccc(Cl)cc2Cl)n2ccnc2)cc1,intermediate,388.342,5.825800000000005,0.0,3.0,5.818156412055227
962,CHEMBL491824,Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(F)c1,active,375.4220000000001,5.166700000000004,0.0,3.0,6.455931955649724
963,CHEMBL490194,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(Cl)c1,intermediate,408.3320000000001,6.195300000000005,0.0,3.0,5.437707135543525
964,CHEMBL491215,COc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,369.4680000000001,4.897100000000004,0.0,4.0,5.815308569182402
965,CHEMBL491214,COc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,369.468,4.8971000000000044,0.0,4.0,5.82102305270683
966,CHEMBL491213,Fc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,active,357.4320000000001,5.027600000000005,0.0,3.0,6.721246399047171
967,CHEMBL491013,Clc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,373.88700000000006,5.5419000000000045,0.0,3.0,5.928117992693875
968,CHEMBL490187,Cc1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,353.4690000000001,5.196920000000005,0.0,3.0,5.657577319177793
969,CHEMBL489986,Fc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,357.432,5.027600000000005,0.0,3.0,6.337242168318426
970,CHEMBL521591,Clc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,373.887,5.5419000000000045,0.0,3.0,6.522878745280337
971,CHEMBL490795,Cc1ccccc1CN(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,intermediate,353.46900000000005,5.196920000000005,0.0,3.0,5.528708288941061
972,CHEMBL490794,c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,339.44200000000006,4.888500000000003,0.0,3.0,5.920818753952375
973,CHEMBL516275,CC(C)(C)c1ccc(CN(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)cc1,intermediate,395.55,6.186000000000007,0.0,3.0,5.665546248849069
974,CHEMBL478648,Clc1ccc(CN(Cc2cccc3ccccc23)n2ccnc2)c(Cl)c1,intermediate,382.2940000000001,5.681500000000004,0.0,3.0,5.3979400086720375
975,CHEMBL8659,CCCCCCCC/C=C\CCCCCCCC(=O)O,inactive,282.4679999999999,6.1085000000000065,1.0,1.0,4.485452247339714
976,CHEMBL367149,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,inactive,328.4960000000001,6.548900000000006,1.0,1.0,4.478861916295964
977,CHEMBL496634,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,inactive,330.5120000000001,6.772900000000006,1.0,1.0,4.774690718274137
978,CHEMBL460026,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,inactive,302.458,5.9927000000000055,1.0,1.0,4.274088367704952
979,CHEMBL15594,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,inactive,304.47400000000005,6.216700000000006,1.0,1.0,4.549750891680639
980,CHEMBL8739,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,inactive,278.4359999999999,5.660500000000005,1.0,1.0,4.354577730650908
981,CHEMBL267476,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,inactive,280.4519999999999,5.884500000000005,1.0,1.0,4.318758762624412
982,CHEMBL469260,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,active,298.349,3.8737800000000018,1.0,3.0,7.939302159646388
983,CHEMBL513168,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2cncn2)cc1,intermediate,299.337,3.2687800000000005,1.0,4.0,5.790484985457369
984,CHEMBL468410,N#Cc1ccc(C(c2cccc3[nH]ccc23)n2ccnc2)cc1,active,298.349,3.8737800000000018,1.0,3.0,7.7281583934635005
985,CHEMBL512994,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2cncn2)cc1,active,299.337,3.2687800000000005,1.0,4.0,7.027797161620936
986,CHEMBL480321,N#Cc1ccc([C@@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,434.275,2.1322799999999997,1.0,7.0,7.844663962534938
987,CHEMBL479942,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,intermediate,425.4480000000001,0.08040000000000025,2.0,9.0,5.516555351901465
988,CHEMBL479559,N#Cc1ccc([C@H](c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,434.275,2.1322799999999997,1.0,7.0,8.494850021680094
989,CHEMBL518761,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,434.275,2.1322799999999997,1.0,7.0,8.522878745280337
990,CHEMBL479551,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)c(Cl)c2)n2cncn2)cc1,active,389.824,2.0231799999999995,1.0,7.0,7.920818753952375
991,CHEMBL479366,N#Cc1ccc(C(c2ccc(OS(N)(=O)=O)cc2)n2cncn2)cc1,active,355.37899999999996,1.3697799999999998,1.0,7.0,7.886056647693163
992,CHEMBL479928,NS(=O)(=O)Oc1ccc(C(c2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1Br,active,583.2400000000001,1.6054,2.0,9.0,7.366531544420414
993,CHEMBL479737,NS(=O)(=O)Oc1cccc(C(c2cccc(OS(N)(=O)=O)c2)n2cncn2)c1,active,425.4480000000001,0.08039999999999986,2.0,9.0,7.00436480540245
994,CHEMBL286738,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,active,309.34300000000013,1.6441999999999999,1.0,5.0,6.522878745280337
995,CHEMBL500976,N#Cc1ccc([C@@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,active,355.195,3.255580000000002,1.0,5.0,8.468521082957745
996,CHEMBL453736,N#Cc1ccc([C@H](c2ccc(O)c(Br)c2)n2cncn2)cc1,active,355.195,3.255580000000002,1.0,5.0,9.221848749616356
997,CHEMBL481091,N#Cc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1,active,355.195,3.255580000000002,1.0,5.0,8.744727494896694
998,CHEMBL479385,N#Cc1ccc(C(c2ccc(O)c(Cl)c2)n2cncn2)cc1,active,310.74399999999997,3.146480000000002,1.0,5.0,8.259637310505756
999,CHEMBL519937,N#Cc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,active,276.299,2.49308,1.0,5.0,8.142667503568731
1000,CHEMBL480516,COc1cc(C(c2ccc(O)c(OC)c2)n2cncn2)ccc1O,active,327.34000000000003,2.3442000000000003,2.0,7.0,6.667561540084395
1001,CHEMBL480515,COc1ccc(C(c2ccc(OC)c(O)c2)n2cncn2)cc1O,active,327.34000000000003,2.3442000000000003,2.0,7.0,6.772113295386326
1002,CHEMBL480451,Oc1ccc(C(c2ccc(O)c(Br)c2)n2cncn2)cc1Br,active,425.08000000000004,3.852000000000001,2.0,5.0,8.0
1003,CHEMBL480514,Oc1ccc(C(c2ccc(O)cc2)n2cncn2)cc1,active,267.288,2.326999999999999,2.0,5.0,6.749579997691106
1004,CHEMBL455832,Oc1cccc(C(c2cccc(O)c2)n2cncn2)c1,intermediate,267.288,2.327,2.0,5.0,5.609594843519919
1005,CHEMBL481092,Cl.N#Cc1ccc([C@@H]2CCCc3cncn32)cc1,active,259.73999999999995,3.1022800000000013,0.0,3.0,8.494850021680094
1006,CHEMBL100749,Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,active,324.77500000000003,2.8509,0.0,6.0,8.586700235918748
1007,CHEMBL480718,Cl.N#Cc1ccc([C@H]2CCCc3cncn32)cc1,active,259.73999999999995,3.1022800000000013,0.0,3.0,6.167491087293763
1008,CHEMBL377770,Fc1ccc(Cn2ccnc2)cc1,active,176.19400000000002,2.0705,0.0,2.0,6.055517327849832
1009,CHEMBL441367,Clc1ccc(Cn2ccnc2)cc1,active,192.64900000000003,2.5847999999999995,0.0,2.0,7.154901959985743
1010,CHEMBL212741,Cc1ccc(Cn2ccnc2)cc1,inactive,172.23100000000002,2.23982,0.0,2.0,4.610833915635467
1011,CHEMBL76904,N#CC(C#N)=Cc1ccc(O)c(O)c1,inactive,186.17,1.52836,2.0,4.0,4.151195298948196
1012,CHEMBL586557,Cc1cc(O)c2c(c1-c1ccc3c(c1O)C(=O)C[C@](C)([C@@H]1OC(=O)C[C@@H]1C)O3)O[C@](C)([C@@H]1OC(=O)C[C@H]1O)CC2=O,inactive,566.5590000000003,3.149020000000001,3.0,11.0,4.61261017366127
1013,CHEMBL576579,Cc1cc2c(c(O)c1-c1ccc3c(c1O)C(=O)C[C@](C)([C@@H]1OC(=O)C[C@@H]1C)O3)C(=O)C[C@@](C)([C@@H]1OC(=O)C[C@H]1O)O2,inactive,566.5590000000004,3.1490200000000015,3.0,11.0,4.782516055786093
1014,CHEMBL574960,C[C@H]1C2=CC(=O)CCC(C)(O2)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@@H]21,intermediate,302.41400000000004,3.669800000000003,0.0,3.0,5.008773924307505
1015,CHEMBL572637,Cc1nc2c(cc1C#N)C(Nc1ccc(Cl)cc1)Oc1ccc([N+](=O)[O-])cc1-2,active,392.8020000000002,4.993400000000003,1.0,6.0,6.168770306132936
1016,CHEMBL583989,CC/C(=C1\C=CC(=O)S1)C(CC)c1ccc(OC(C)=O)cc1,inactive,316.422,4.599200000000004,0.0,4.0,4.809668301829708
1017,CHEMBL582837,CC1C(O)CC23COC(=O)C2=CCCC3C1(C)CCC1=CC(=O)OC1,inactive,346.4230000000001,2.5364000000000004,1.0,5.0,3.899629454882437
1018,CHEMBL583310,CCCC(=O)Oc1cc(OC(=O)CCC)c2c(C)cc(=O)oc2c1,inactive,332.35200000000003,3.5124200000000023,0.0,6.0,3.75448733218585
1019,CHEMBL583076,CC1C2=CC(=O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,active,286.41499999999996,3.9433000000000034,0.0,2.0,6.562249437179612
1020,CHEMBL604716,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,431.9050000000002,3.030280000000001,1.0,7.0,9.522878745280337
1021,CHEMBL599239,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(OS(N)(=O)=O)c1,active,389.8240000000001,2.1007800000000003,1.0,7.0,9.455931955649724
1022,CHEMBL596779,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1,active,383.43300000000005,2.0502800000000003,0.0,7.0,9.301029995663981
1023,CHEMBL592131,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,active,389.82400000000007,2.10078,1.0,7.0,9.301029995663981
1024,CHEMBL598212,N#Cc1ccc(Cn2cncn2)c(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,389.82400000000007,2.1007800000000003,1.0,7.0,8.721246399047171
1025,CHEMBL598199,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(OS(N)(=O)=O)cc1,active,355.3790000000001,1.4473799999999999,1.0,7.0,8.698970004336019
1026,CHEMBL599238,CN(C)S(=O)(=O)Oc1ccc(-c2cc(Cn3cncn3)ccc2C#N)cc1Cl,active,417.87800000000004,2.703680000000001,0.0,7.0,8.619788758288394
1027,CHEMBL597403,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,active,397.46000000000015,2.3768800000000008,1.0,7.0,7.756961951313706
1028,CHEMBL598009,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1Cl,active,364.8140000000001,2.2291,1.0,6.0,7.154901959985743
1029,CHEMBL598628,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)c1,active,389.82400000000007,2.1007800000000003,1.0,7.0,7.096910013008056
1030,CHEMBL599442,N#Cc1ccc(-c2ccc(OS(N)(=O)=O)c(Cl)c2)cc1Cn1cncn1,active,389.82400000000007,2.1007799999999994,1.0,7.0,6.835647144215563
1031,CHEMBL592376,N#Cc1ccc(-c2ccc(OS(N)(=O)=O)cc2)cc1Cn1cncn1,active,355.3790000000001,1.4473799999999997,1.0,7.0,6.7544873321858505
1032,CHEMBL598629,NS(=O)(=O)Oc1ccc(-c2cccc(Cn3cncn3)c2)cc1,active,330.369,1.5756999999999999,1.0,6.0,6.560667306169737
1033,CHEMBL598627,N#Cc1cc(Cn2cncn2)cc(-c2ccc(OS(N)(=O)=O)cc2)c1,active,355.3790000000001,1.44738,1.0,7.0,6.552841968657781
1034,CHEMBL609618,N#Cc1cc(Cn2cncn2)ccc1-c1ccc(OS(N)(=O)=O)cc1,active,355.3790000000001,1.4473799999999999,1.0,7.0,6.546681659952962
1035,CHEMBL598211,N#Cc1cc(Cn2cncn2)ccc1-c1ccc(OS(N)(=O)=O)c(Cl)c1,active,389.82400000000007,2.10078,1.0,7.0,6.243363891754152
1036,CHEMBL592852,N#Cc1ccc(Cn2cncn2)cc1-c1ccccc1,active,260.3,2.8650800000000007,0.0,4.0,9.698970004336019
1037,CHEMBL597606,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)cc1,active,276.299,2.5706800000000003,1.0,5.0,9.698970004336019
1038,CHEMBL597808,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(O)c(Cl)c1,active,310.744,3.2240800000000016,1.0,5.0,9.823908740944319
1039,CHEMBL599864,N#Cc1ccc(Cn2cncn2)cc1-c1ccc(Cl)c(O)c1,active,310.744,3.2240800000000016,1.0,5.0,9.657577319177793
1040,CHEMBL589247,N#Cc1ccc(-c2cccc(O)c2)cc1Cn1cncn1,active,276.299,2.5706800000000003,1.0,5.0,7.841637507904751
1041,CHEMBL609332,N#Cc1ccc(-c2ccc(O)c(Cl)c2)cc1Cn1cncn1,active,310.74399999999997,3.2240800000000016,1.0,5.0,7.130768280269024
1042,CHEMBL599455,N#Cc1cc(Cn2cncn2)cc(-c2ccccc2)c1,active,260.3,2.8650800000000007,0.0,4.0,7.533132379645891
1043,CHEMBL599456,N#Cc1cc(Cn2cncn2)cc(-c2ccc(F)cc2)c1,active,278.29,3.0041800000000016,0.0,4.0,7.721246399047171
1044,CHEMBL609333,N#Cc1ccc(-c2cc(C#N)cc(Cn3cncn3)c2)cc1,active,285.31,2.7367600000000003,0.0,5.0,7.2839966563652006
1045,CHEMBL601840,N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,active,276.29900000000004,2.5706800000000003,1.0,5.0,6.950781977329818
1046,CHEMBL598846,N#Cc1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,active,310.744,3.2240800000000016,1.0,5.0,7.619788758288394
1047,CHEMBL598847,c1ccc(-c2cccc(Cn3cncn3)c2)cc1,active,235.29,2.9934000000000003,0.0,3.0,6.6777807052660805
1048,CHEMBL608153,N#Cc1cc(Cn2cncn2)ccc1-c1ccccc1,active,260.3,2.8650800000000007,0.0,4.0,8.337242168318426
1049,CHEMBL607855,N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)cc1,active,276.29900000000004,2.5706800000000003,1.0,5.0,6.036212172654444
1050,CHEMBL598020,N#Cc1cc(Cn2cncn2)ccc1-c1ccc(O)c(Cl)c1,active,310.744,3.2240800000000016,1.0,5.0,6.42021640338319
1051,CHEMBL589738,N#Cc1ccc(Cn2cncn2)c(-c2ccccc2)c1,active,260.3,2.8650800000000007,0.0,4.0,8.769551078621726
1052,CHEMBL598223,N#Cc1ccc(Cn2cncn2)c(-c2ccc(O)c(Cl)c2)c1,active,310.744,3.2240800000000016,1.0,5.0,9.096910013008056
1053,CHEMBL598224,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccccc2)c1,active,302.38100000000003,3.7945800000000025,0.0,4.0,9.301029995663981
1054,CHEMBL605418,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(O)cc2)c1,active,318.38000000000005,3.500180000000002,1.0,5.0,8.221848749616356
1055,CHEMBL597416,CC(C)(C#N)c1cc(Cn2cncn2)cc(-c2ccc(O)c(Cl)c2)c1,active,352.82500000000005,4.153580000000003,1.0,5.0,10.0
1056,CHEMBL589974,N#Cc1ccc(Cn2cncn2)cc1-c1cccc(Cl)c1,active,294.745,3.518480000000002,0.0,4.0,9.657577319177793
1057,CHEMBL1088570,O=C(OC[C@H](O)[C@H](O)COC(=O)/C(Cc1ccc(O)cc1)=N\O)/C(Cc1ccc(O)cc1)=N\O,inactive,476.4380000000001,0.35159999999999875,6.0,12.0,4.0
1058,CHEMBL516643,O=c1c(C(c2ccc([N+](=O)[O-])cc2)n2ccnc2)coc2ccccc12,active,347.3300000000001,3.535400000000002,0.0,6.0,8.638272163982407
1059,CHEMBL1097041,Cn1c(=O)sc2cc(C(c3ccccc3)n3ccnc3)ccc21,active,321.4050000000001,3.4342000000000024,0.0,5.0,7.886056647693163
1060,CHEMBL1097042,O=c1cc(-c2ccccc2)oc2c1ccc1cccc(O)c12,active,288.302,4.318800000000003,1.0,3.0,7.698970004336019
1061,CHEMBL1097043,CCn1c(C)c(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,active,333.4100000000001,4.9429200000000035,0.0,3.0,7.494850021680094
1062,CHEMBL1095413,O=C1/C(=C\c2cccnc2)C(c2ccc(OC(F)(F)F)cc2)n2cccc21,active,370.33000000000004,4.6510000000000025,0.0,4.0,7.3979400086720375
1063,CHEMBL1094426,Fc1ccc(-n2cc(Cn3ccnc3)c3ccccc32)cc1,active,291.32900000000006,4.014400000000003,0.0,3.0,7.1438755557577
1064,CHEMBL1094427,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccc(-c4ccccc4)cc3)ccc12,active,527.6450000000002,8.393300000000002,0.0,5.0,7.070581074285707
1065,CHEMBL1094428,CCn1cc(C(c2ccccc2)n2ccnc2)c2cc(Br)ccc21,active,380.28900000000004,5.257900000000004,0.0,3.0,6.991399828238082
1066,CHEMBL1098737,O=C1/C(=C\c2cccnc2)C(c2ccc(Cl)cc2)Cn2cccc21,active,334.8060000000001,4.600200000000004,0.0,3.0,6.958607314841775
1067,CHEMBL1098424,Fc1ccc2ccc(Cn3ccnc3)cc2c1,active,226.25400000000002,3.223700000000001,0.0,2.0,6.795880017344075
1068,CHEMBL1098425,O=[N+]([O-])c1ccc(CCn2ccnc2)cc1,active,217.228,2.034,0.0,4.0,6.795880017344075
1069,CHEMBL1098426,CC(C)/C=C/Cc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,active,354.4020000000001,4.264600000000003,3.0,5.0,6.698970004336019
1070,CHEMBL1096744,O=C1c2ccc(Oc3ccccc3)cc2OC(SCc2cccnc2)C1c1ccccc1,active,439.5360000000002,6.4923000000000055,0.0,5.0,6.6777807052660805
1071,CHEMBL214932,Fc1ccc(CCCn2ccnc2)cc1,active,204.24800000000005,2.655000000000001,0.0,2.0,6.508638306165727
1072,CHEMBL91,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,active,416.1350000000001,6.454800000000002,0.0,3.0,6.221848749616356
1073,CHEMBL1098382,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)OC2)cc1OC,active,356.37400000000014,3.188600000000002,0.0,6.0,9.0
1074,CHEMBL117,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,active,254.24099999999999,2.8712000000000013,2.0,4.0,9.0
1075,CHEMBL104,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,active,344.845,5.376700000000004,0.0,2.0,8.744727494896694
1076,CHEMBL1097371,CC1=CC[C@@H]2[C@H]1[C@H]1OC(=O)[C@@H](C)[C@@H]1CC[C@]2(C)O,active,250.33799999999997,2.291300000000001,1.0,3.0,8.698970004336019
1077,CHEMBL294878,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,active,254.24099999999999,2.871200000000001,2.0,4.0,8.698970004336019
1078,CHEMBL1096439,COc1ccc(C2=C(c3ccc(OC)c(OC)c3)C(=O)OC2)cc1,active,326.34800000000007,3.1800000000000015,0.0,5.0,8.161150909262744
1079,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,active,302.23800000000006,1.988,5.0,7.0,7.920818753952375
1080,CHEMBL275638,O=c1cc(-c2ccccc2)oc2ccccc12,active,222.243,3.4600000000000017,0.0,2.0,8.096910013008056
1081,CHEMBL300814,O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,active,254.24099999999999,2.8712000000000018,2.0,4.0,8.060480747381382
1082,CHEMBL1097980,Clc1ccc(C(c2cc3ccccc3o2)n2ccnc2)cc1,active,308.76800000000003,4.920400000000003,0.0,3.0,8.05551732784983
1083,CHEMBL441260,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C(=O)C=C(C)[C@@H]12,active,244.28999999999996,2.3397000000000006,0.0,3.0,7.823908740944319
1084,CHEMBL1097763,Cc1cccc(O)c1C(=O)c1c(O)cc(C(=O)O)cc1C=O,active,300.266,2.147919999999999,3.0,5.0,7.764471553092451
1085,CHEMBL1097764,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=C1C[C@H]3O[C@@]3(C)[C@@H]12,active,246.30599999999995,2.3719,0.0,3.0,7.259637310505756
1086,CHEMBL1099308,C=C1C(=O)O[C@H]2[C@H]1CCC[C@@H]1CC=C(C)[C@H]21,active,218.29599999999996,2.850500000000001,0.0,2.0,8.154901959985743
1087,CHEMBL1094331,COc1ccc(C2=C(c3cc(OC)c(OC)c(OC)c3)COC2=O)cc1OC,active,386.40000000000015,3.1972000000000023,0.0,7.0,7.863279432843593
1088,CHEMBL1094149,COc1cc(C(=O)N(C)C)cc(C=O)c1C(=O)c1c(C)cccc1O,active,341.36300000000006,2.454520000000001,1.0,5.0,7.764471553092451
1089,CHEMBL276915,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,active,238.242,3.1656000000000013,1.0,3.0,7.515700160653214
1090,CHEMBL369471,O=C1OC[C@H](Cc2ccc(O)c(O)c2)[C@H]1Cc1ccc(O)c(O)c1,active,330.336,2.083400000000001,4.0,6.0,8.221848749616356
1091,CHEMBL1094154,O=C1OC[C@H](Cc2ccccc2)[C@H]1Cc1cccc(O)c1,active,282.339,2.9666000000000015,1.0,3.0,8.221848749616356
1092,CHEMBL52,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,active,302.37,3.5664000000000033,4.0,4.0,7.958607314841775
1093,CHEMBL1083353,O=c1c2ccccc2sc2c(Cn3ccnc3)cccc12,active,292.363,3.659500000000002,0.0,4.0,8.400116927926312
