Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,.465,2.5,5.4,.455,1.2,2.4,.487,.622,0.5,0.6,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3
Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,.445,0.7,2.5,.285,2.1,3.9,.549,.501,1.0,1.4,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4
Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,.400,2.1,6.0,.354,1.0,1.9,.547,.535,0.8,0.9,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2
JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,.483,1.1,2.7,.403,2.4,4.6,.530,.558,1.2,1.6,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4
JaMychal Green,PF,28,MEM,41,4,22.0,3.7,7.6,.484,0.9,2.3,.396,2.8,5.3,.523,.545,1.5,2.0,.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8
JaMychal Green,PF,28,LAC,24,2,19.6,3.3,6.8,.482,1.4,3.3,.413,1.9,3.5,.548,.582,0.7,0.9,.810,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7
Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,.475,1.4,4.2,.347,2.8,4.8,.586,.555,2.4,2.7,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3
Blake Griffin,PF,29,DET,75,75,35.0,8.3,17.9,.462,2.5,7.0,.362,5.7,10.9,.525,.532,5.5,7.3,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5
Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,.383,0.4,1.2,.348,0.8,1.9,.405,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0
Dusty Hannahs,SG,25,MEM,2,0,13.0,1.5,6.0,.250,0.0,2.5,.000,1.5,3.5,.429,.250,1.0,1.0,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,4.0
Tim Hardaway Jr.,SG,26,TOT,65,63,31.6,6.0,15.3,.393,2.5,7.3,.340,3.5,7.9,.442,.474,3.6,4.2,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1
Tim Hardaway Jr.,SG,26,NYK,46,46,32.6,6.1,15.8,.388,2.5,7.3,.347,3.6,8.5,.424,.469,4.3,5.1,.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1
Tim Hardaway Jr.,SG,26,DAL,19,17,29.4,5.7,14.1,.404,2.4,7.4,.321,3.3,6.7,.496,.489,1.7,2.3,.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5
James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,.442,4.8,13.2,.368,6.0,11.3,.528,.541,9.7,11.0,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1
Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,.487,0.6,2.0,.275,2.6,4.5,.582,.530,0.8,1.2,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7
Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,.615,0.0,0.2,.176,6.6,10.6,.623,.617,3.2,5.0,.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6
Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,.380,0.9,2.9,.310,1.0,2.2,.476,.470,1.5,2.0,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3
Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,.424,1.4,4.2,.339,3.3,6.9,.476,.488,2.0,2.5,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9
Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,.500,2.4,5.1,.474,2.5,4.8,.528,.622,1.4,1.8,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7
Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,.487,1.9,4.8,.397,5.5,10.5,.528,.549,3.2,3.7,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,.496,2.0,4.7,.434,5.7,10.9,.523,.561,3.5,4.0,.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9
Tobias Harris,PF,26,PHI,27,27,35.0,6.9,14.8,.469,1.6,5.0,.326,5.3,9.8,.542,.524,2.7,3.3,.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2
Andrew Harrison,PG,24,TOT,17,0,11.0,0.9,3.1,.302,0.3,1.5,.200,0.6,1.6,.393,.349,1.0,1.1,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2
Andrew Harrison,PG,24,MEM,1,0,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Andrew Harrison,PG,24,CLE,10,0,14.4,1.2,3.9,.308,0.3,1.4,.214,0.9,2.5,.360,.346,1.6,1.6,1.000,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3
Andrew Harrison,PG,24,NOP,6,0,6.3,0.5,2.0,.250,0.3,1.7,.200,0.2,0.3,.500,.333,0.2,0.3,.500,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5
Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,.432,0.3,1.2,.270,2.2,4.6,.475,.460,1.1,1.7,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5
Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,.407,1.4,4.1,.336,1.4,2.8,.511,.506,0.8,1.2,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8
Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,.333,0.0,1.2,.000,1.1,2.1,.524,.333,0.3,0.4,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5
Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,.466,1.1,3.2,.333,3.0,5.6,.542,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5
John Henson,C,28,MIL,14,0,13.4,2.2,4.8,.463,0.8,2.2,.355,1.4,2.6,.556,.545,0.4,0.7,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6
Juan Hernangómez,PF,23,DEN,70,25,19.4,2.0,4.5,.439,0.9,2.6,.365,1.0,1.9,.541,.545,0.9,1.2,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8
Willy Hernangómez,C,24,CHO,58,3,14.0,2.6,5.1,.519,0.3,0.7,.385,2.4,4.4,.539,.544,1.7,2.5,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3
Mario Hezonja,SF,23,NYK,58,24,20.8,3.3,8.0,.412,0.7,2.6,.276,2.6,5.4,.478,.457,1.5,2.0,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Isaiah Hicks,PF,24,NYK,3,0,10.7,1.3,2.7,.500,0.0,0.0,0,1.3,2.7,.500,.500,1.3,1.7,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0
Buddy Hield,SG,26,SAC,82,82,31.9,7.6,16.6,.458,3.4,7.9,.427,4.2,8.6,.487,.560,2.1,2.4,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,.400,0.2,1.0,.200,0.6,1.0,.600,.450,0.0,0.4,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8
Nenê,C,36,HOU,42,2,13.0,1.4,2.8,.517,0.0,0.1,.000,1.4,2.7,.531,.517,0.7,1.1,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6
George Hill,PG,32,TOT,60,13,21.7,2.8,6.3,.452,0.8,2.6,.314,2.0,3.7,.547,.516,1.2,1.4,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6
George Hill,PG,32,CLE,13,13,26.5,4.2,8.2,.514,1.0,2.2,.464,3.2,6.1,.532,.575,1.3,1.5,.850,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8
George Hill,PG,32,MIL,47,0,20.4,2.4,5.7,.428,0.7,2.7,.280,1.7,3.1,.556,.493,1.1,1.4,.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8
Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,.382,0.7,2.3,.317,0.8,1.8,.468,.472,0.5,0.7,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3
Aaron Holiday,PG,22,IND,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Jrue Holiday,SG,28,NOP,67,67,35.9,8.2,17.3,.472,1.8,5.4,.325,6.4,11.9,.539,.523,3.1,4.0,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2
Justin Holiday,SG,29,TOT,82,77,31.8,3.7,9.5,.386,2.0,5.7,.348,1.7,3.8,.442,.490,1.2,1.3,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5
Justin Holiday,SG,29,CHI,38,38,34.9,4.0,10.4,.383,2.6,7.1,.359,1.4,3.3,.435,.506,1.1,1.2,.891,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6
Justin Holiday,SG,29,MEM,44,39,29.1,3.4,8.7,.389,1.5,4.4,.333,1.9,4.3,.447,.474,1.2,1.4,.900,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5
John Holland,SF,30,CLE,1,0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rondae Hollis-Jefferson,SF,24,BRK,59,21,20.9,3.4,8.3,.411,0.2,0.8,.184,3.2,7.4,.436,.420,2.0,3.1,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9
Richaun Holmes,C,25,PHO,70,4,16.9,3.2,5.2,.608,0.0,0.0,0,3.2,5.2,.608,.608,1.8,2.5,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2
Rodney Hood,SG,26,TOT,72,49,26.3,4.1,9.3,.435,1.2,3.3,.356,2.9,6.0,.478,.498,1.9,2.2,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Rodney Hood,SG,26,CLE,45,45,27.4,4.3,10.1,.427,1.2,3.4,.362,3.1,6.7,.460,.488,2.3,2.5,.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2
Rodney Hood,SG,26,POR,27,4,24.4,3.6,8.0,.452,1.1,3.1,.345,2.6,4.9,.519,.518,1.2,1.5,.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6
Al Horford,C,32,BOS,68,68,29.0,5.7,10.6,.535,1.1,3.0,.360,4.6,7.6,.604,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Danuel House,SF,25,HOU,39,13,25.1,3.0,6.5,.468,1.9,4.6,.416,1.1,1.9,.595,.615,1.4,1.8,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4
Dwight Howard,C,33,WAS,9,9,25.6,4.8,7.7,.623,0.0,0.0,0,4.8,7.7,.623,.623,3.2,5.3,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8
Kevin Huerter,SG,20,ATL,75,59,27.3,3.7,8.8,.419,1.8,4.7,.385,1.9,4.1,.457,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7
Isaac Humphries,C,21,ATL,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0
R.J. Hunter,SG,25,BOS,1,0,26.0,6.0,13.0,.462,4.0,10.0,.400,2.0,3.0,.667,.615,1.0,2.0,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0
Chandler Hutchison,SF,22,CHI,44,14,20.3,2.2,4.8,.459,0.3,1.1,.280,1.9,3.6,.516,.493,0.5,0.9,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,5.2
Serge Ibaka,C,29,TOR,74,51,27.2,6.3,11.9,.529,0.7,2.3,.290,5.6,9.6,.586,.557,1.8,2.4,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0
Andre Iguodala,SF,35,GSW,68,13,23.2,2.2,4.4,.500,0.7,2.1,.333,1.5,2.3,.652,.579,0.6,1.0,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7
Ersan İlyasova,PF,31,MIL,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8
Joe Ingles,PF,31,UTA,82,82,31.3,4.4,9.8,.448,2.3,5.9,.391,2.1,3.9,.533,.565,1.1,1.5,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1
Andre Ingram,SG,33,LAL,4,0,3.8,0.0,1.5,.000,0.0,0.8,.000,0.0,0.8,.000,.000,0.0,0.0,0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0
Brandon Ingram,SF,21,LAL,52,52,33.8,7.0,14.0,.497,0.6,1.8,.330,6.4,12.2,.521,.518,3.8,5.6,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3
Kyrie Irving,PG,26,BOS,67,67,33.0,9.0,18.5,.487,2.6,6.5,.401,6.4,12.0,.533,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8
Jonathan Isaac,PF,21,ORL,75,64,26.6,3.5,8.1,.429,1.1,3.5,.323,2.3,4.6,.510,.499,1.5,1.8,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Wesley Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,.412,0.4,1.2,.367,1.2,2.9,.431,.465,1.2,1.5,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,.533,0.3,1.0,.333,1.0,1.5,.667,.600,0.7,0.7,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7
Frank Jackson,PG,20,NOP,61,16,19.2,3.2,7.3,.434,0.9,2.8,.314,2.3,4.6,.507,.493,0.9,1.2,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,8.1
Jaren Jackson Jr.,PF,19,MEM,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Josh Jackson,SG,21,PHO,79,29,25.2,4.4,10.6,.413,0.9,2.8,.324,3.5,7.8,.445,.456,1.8,2.7,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5
Justin Jackson,SF,23,TOT,81,14,19.9,2.7,6.0,.447,1.1,3.0,.355,1.6,3.0,.542,.537,0.8,1.0,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2
Justin Jackson,SF,23,SAC,52,3,20.8,2.4,5.7,.424,1.1,3.1,.346,1.3,2.6,.515,.517,0.8,1.0,.820,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7
Justin Jackson,SF,23,DAL,29,11,18.3,3.2,6.6,.484,1.1,3.0,.372,2.1,3.6,.577,.568,0.7,1.0,.724,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2
Reggie Jackson,PG,28,DET,82,82,27.9,5.4,12.8,.421,2.1,5.7,.369,3.3,7.0,.464,.504,2.5,2.9,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4
LeBron James,SF,34,LAL,55,55,35.2,10.1,19.9,.510,2.0,5.9,.339,8.1,14.0,.582,.560,5.1,7.6,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4
Amile Jefferson,PF,25,ORL,12,0,5.7,0.8,1.3,.625,0.0,0.0,0,0.8,1.3,.625,.625,0.6,0.7,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2.3
John Jenkins,SG,27,TOT,26,0,12.8,1.6,4.0,.400,0.8,2.2,.379,0.8,1.8,.426,.505,0.6,0.7,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7
John Jenkins,SG,27,WAS,4,0,3.5,0.5,0.5,1.000,0.5,0.5,1.000,0.0,0.0,0,1.500,0.0,0.0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5
John Jenkins,SG,27,NYK,22,0,14.5,1.8,4.7,.388,0.9,2.5,.357,0.9,2.1,.426,.485,0.7,0.8,.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2
Jonas Jerebko,PF,31,GSW,73,6,16.7,2.2,4.9,.459,0.9,2.6,.367,1.3,2.3,.563,.556,0.9,1.1,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3
Alize Johnson,PF,22,IND,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,.503,0.2,0.8,.300,1.3,2.3,.573,.541,0.6,0.8,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9
B.J. Johnson,SF,23,TOT,7,0,7.0,1.3,2.6,.500,0.4,1.0,.429,0.9,1.6,.545,.583,0.3,0.3,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,3.3
B.J. Johnson,SF,23,ATL,6,0,7.2,1.3,2.7,.500,0.5,1.0,.500,0.8,1.7,.500,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5
B.J. Johnson,SF,23,SAC,1,0,6.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
James Johnson,PF,31,MIA,55,33,21.2,3.0,6.9,.433,0.9,2.7,.336,2.1,4.2,.496,.499,0.9,1.3,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8
Stanley Johnson,SF,22,TOT,66,7,18.3,2.6,6.7,.389,0.9,3.3,.288,1.7,3.4,.484,.459,0.8,1.0,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9
Stanley Johnson,SF,22,DET,48,7,20.0,2.8,7.3,.381,1.1,3.8,.282,1.7,3.5,.488,.454,0.9,1.1,.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5
Stanley Johnson,SF,22,NOP,18,0,13.7,2.1,5.1,.418,0.6,1.9,.324,1.5,3.2,.474,.478,0.5,0.7,.692,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3
Tyler Johnson,PG,26,TOT,57,22,26.8,3.8,9.2,.413,1.6,4.6,.346,2.2,4.7,.477,.498,1.7,2.2,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Tyler Johnson,PG,26,MIA,44,10,25.5,3.9,9.1,.426,1.6,4.6,.353,2.3,4.5,.503,.516,1.4,2.0,.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8
Tyler Johnson,PG,26,PHO,13,12,31.2,3.5,9.6,.368,1.4,4.3,.321,2.2,5.3,.406,.440,2.6,3.0,.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1
Wesley Johnson,SF,31,TOT,38,13,14.1,1.2,3.4,.352,0.7,2.0,.329,0.5,1.4,.385,.449,0.3,0.5,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4
Wesley Johnson,SF,31,NOP,26,13,14.5,1.3,3.4,.398,0.7,1.9,.380,0.6,1.5,.421,.506,0.2,0.3,.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7
Wesley Johnson,SF,31,WAS,12,0,13.1,0.8,3.3,.250,0.5,2.2,.231,0.3,1.2,.286,.325,0.6,0.8,.700,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8
Nikola Jokić,C,23,DEN,80,80,31.3,7.7,15.1,.511,1.0,3.4,.307,6.7,11.7,.569,.545,3.6,4.4,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1
Damian Jones,C,23,GSW,24,22,17.1,2.2,3.1,.716,0.0,0.0,0,2.2,3.1,.716,.716,1.0,1.5,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4
Derrick Jones Jr.,SF,21,MIA,60,14,19.2,2.7,5.4,.494,0.5,1.5,.308,2.2,3.9,.567,.537,1.2,2.0,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0
Jalen Jones,SF,25,CLE,16,0,13.4,1.6,3.9,.419,0.6,1.8,.357,1.0,2.1,.471,.500,1.2,1.7,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1
Jemerrio Jones,SF,23,LAL,6,2,23.8,2.0,5.5,.364,0.3,1.7,.200,1.7,3.8,.435,.394,0.2,0.3,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,4.5
Terrence Jones,PF,27,HOU,2,0,2.5,0.5,2.0,.250,0.0,1.0,.000,0.5,1.0,.500,.250,0.0,0.5,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0
Tyus Jones,PG,22,MIN,68,23,22.9,2.7,6.6,.415,0.6,1.9,.317,2.1,4.7,.453,.460,0.9,1.0,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,6.9
DeAndre Jordan,C,30,TOT,69,69,29.7,4.1,6.5,.641,0.0,0.0,0,4.1,6.5,.641,.641,2.7,3.8,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0
DeAndre Jordan,C,30,DAL,50,50,31.1,4.2,6.5,.644,0.0,0.0,0,4.2,6.5,.644,.644,2.7,4.0,.682,3.2,10.5,13.7,2.0,0.7,1.1,2.2,2.5,11.0
DeAndre Jordan,C,30,NYK,19,19,25.9,4.1,6.5,.634,0.0,0.0,0,4.1,6.5,.634,.634,2.7,3.5,.773,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,10.9
Cory Joseph,PG,27,IND,82,9,25.2,2.8,6.7,.412,0.7,2.1,.322,2.1,4.6,.454,.463,0.4,0.5,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,6.5
Frank Kaminsky,C,25,CHO,47,0,16.1,2.9,6.3,.463,1.1,3.0,.360,1.9,3.4,.553,.547,1.7,2.3,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Enes Kanter,C,26,TOT,67,31,24.5,5.6,10.2,.549,0.1,0.5,.294,5.4,9.7,.562,.556,2.3,2.9,.787,3.8,6.0,9.8,1.7,0.5,0.4,1.8,2.5,13.7
Enes Kanter,C,26,NYK,44,23,25.6,5.7,10.6,.536,0.2,0.5,.318,5.5,10.1,.547,.544,2.4,2.9,.814,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,14.0
Enes Kanter,C,26,POR,23,8,22.3,5.4,9.3,.577,0.1,0.5,.250,5.3,8.8,.596,.584,2.2,3.0,.735,3.7,4.9,8.6,1.4,0.6,0.4,1.7,2.7,13.1
Luke Kennard,SG,22,DET,63,10,22.8,3.6,8.3,.438,1.7,4.3,.394,1.9,4.0,.486,.540,0.8,1.0,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7
Michael Kidd-Gilchrist,PF,25,CHO,64,3,18.4,2.5,5.2,.476,0.3,0.7,.340,2.2,4.5,.498,.500,1.5,1.9,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,6.7
George King,SF,25,PHO,1,0,6.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi Kleber,PF,27,DAL,71,18,21.2,2.5,5.4,.453,1.1,3.1,.353,1.4,2.4,.583,.553,0.8,1.0,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8
Brandon Knight,PG,27,TOT,39,26,18.9,2.5,6.7,.381,1.1,3.3,.318,1.5,3.4,.443,.460,0.7,0.9,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,6.8
Brandon Knight,PG,27,HOU,12,0,9.8,0.9,3.9,.234,0.4,2.7,.156,0.5,1.3,.400,.287,0.8,0.9,.818,0.1,0.7,0.8,0.8,0.2,0.0,0.4,1.2,3.0
Brandon Knight,PG,27,CLE,27,26,22.9,3.3,7.9,.413,1.3,3.6,.371,1.9,4.3,.448,.498,0.7,0.9,.783,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,8.5
Kevin Knox,PF,19,NYK,75,57,28.8,4.5,12.2,.370,1.7,4.9,.343,2.8,7.3,.387,.438,2.2,3.0,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8
Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,.400,1.0,3.0,.326,1.1,2.1,.505,.496,0.8,0.9,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8
Luke Kornet,PF,23,NYK,46,18,17.0,2.3,6.2,.378,1.5,4.2,.363,0.8,2.0,.411,.502,0.8,1.0,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Kyle Korver,SG-PF,37,TOT,70,0,19.1,2.9,6.9,.416,2.0,5.0,.397,0.9,1.9,.467,.559,0.9,1.0,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,8.6
Kyle Korver,PF,37,CLE,16,0,15.7,2.2,4.8,.461,1.6,3.4,.463,0.6,1.4,.455,.625,0.8,1.0,.813,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,6.8
Kyle Korver,SG,37,UTA,54,0,20.1,3.1,7.5,.408,2.1,5.4,.384,1.0,2.1,.469,.547,0.9,1.1,.825,0.2,2.3,2.5,1.2,0.4,0.2,0.8,1.6,9.1
Kosta Koufos,C,29,SAC,42,1,12.0,1.7,3.6,.477,0.0,0.0,0,1.7,3.6,.477,.477,0.2,0.6,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7
